name,sire,dame,date,race_number,track,distance,cl,rank,trainer,weight,jockey,dr,gr,win_time,last_qtr,section_time,ln_running,w_m,horse_wt,rt,odds_on,odds_last 
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,10-09-17,23,ST tf g C,1400,4,7,C. H. Yip,125,D. Whyte,4, ,1:22:15,22.43,36.92 23.24 22.77,6-6-6-7,5,1059,52,7.3,6.5
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,16-07-17,800,ST tf g/y C,1400,4,1,C. H. Yip,120,D. Whyte,3, ,1:23.7,24.2 ,36.45 23.55 23.73,7-7-6-1,0.5,1047,46,5.5,5.6
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,25-06-17,751,ST tf g/f A,1400,5,1,C. H. Yip,132,D. Whyte,8, ,1:22.4,24.1 ,35.78 23.38 23.32,12-10-11-1,1.25,1045,39,9,6.5
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,21-05-17,661,ST tf g C+3,1200,4,6,C. H. Yip,108,H. N. Wong,6, ,1:09.9,23.1 ,24.48 22.78 23.59,3-3-6,5.5,1041,41,11,21
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,10-05-17,637,HV tf g/f A,1200,4,4,C. H. Yip,118,D. Whyte,6, ,1:10.6,23.0 ,24.72 23.53 22.92,5-5-4,3,1038,42,31,17
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,23-04-17,591,ST aw w/s -,1650,4,8,C. H. Yip,117,C. Schofield,10, ,1:39.0,23.4 ,52.43 24.04 23.33,11-12-12-8,4.75,1037,44,11,9.4
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,05-04-17,547,ST aw g -,1650,4,4,C. H. Yip,119,D. Whyte,5, ,1:38.3,23.0 ,52.01 23.58 23.53,3-3-3-4,5,1042,46,8.1,3.9
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,01-03-17,455,ST aw g -,1650,4,8,C. H. Yip,123,D. Whyte,14,B-   ,1:39.4,24.7 ,52.86 23.58 23.55,14-14-14-8,3.5,1052,48,18,14
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,15-02-17,421,HV tf g/f C,1200,4,9,C. H. Yip,123,C. Schofield,5,B    ,1:10.2,23.2 ,24.42 23.16 23.49,6-8-9,5.25,1057,50,15,11
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,05-02-17,393,ST tf g C,1400,4,12,C. H. Yip,123,T. H. So,1,B    ,1:22.2,23.3 ,35.74 23.53 24.18,7-5-5-12,7.25,1065,52,7.3,12
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,14-01-17,339,ST tf g C+3,1400,4,4,C. H. Yip,123,T. H. So,14,B1   ,1:22.8,23.8 ,36.15 23.49 23.53,13-11-8-4,2,1063,52,24,25
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,30-11-16,225,HV tf g A,1200,4,6,C. H. Yip,126,C. Schofield,3, ,1:10.4,23.3 ,24.60 23.12 23.06,6-5-6,2,1063,53,7.5,9
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,16-11-16,187,HV tf g C,1000,4,7,C. H. Yip,128,C. Schofield,2, ,0:57.4,22.9 ,13.18 22.18 22.75,10-10-7,4,1058,55,30,25
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,26-10-16,134,HV tf g/f C+3,1000,4,DNF,C. H. Yip,129,C. Schofield,6, ,N/A,N/A, ,7-8-7,2,1052,55,18, 
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,12-10-16,99,HV tf g B,1000,4,7,C. H. Yip,129,C. Schofield,2, ,0:57.9,23.4 ,13.16 21.92 23.20,12-12-7,2.5,1042,56,18,14
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,28-09-16,61,HV tf g C+3,1000,4,7,C. H. Yip,131,T. H. So,11, ,0:57.9,23.2 ,13.78 21.93 22.64,9-10-7,3.75,1029,57,30,35
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,21-09-16,41,HV tf g/f C,1200,4,7,C. H. Yip,130,T. H. So,8, ,1:10.3,23.7 ,24.56 23.18 23.23,9-11-6,4.75,1032,59,32,31
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,03-09-16,6,ST tf g B,1200,4,6,C. H. Yip,127,T. H. So,2, ,1:09.1,22.3 ,24.62 22.86 22.46,13-14-10,8.5,1043,59,43,73
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,10-07-16,782,ST tf g/f B+2,1200,3,10,C. H. Yip,111,T. H. So,6, ,1:08.4,22.7 ,25.06 22.23 22.48,6-6-10,7.75,1039,62,80,99
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,26-06-16,751,ST tf g/f A,1200,3,10,C. H. Yip,108,K. C. Ng,4, ,1:08.5,23.3 ,24.14 21.71 23.87,7-6-7-11,7,1038,64,44,54
THE FULL BLOOM (V243) 盛勢  , Zebedee, Break Of Dawn,12-06-16,710,ST tf g/y C,1400,4,11,C. H. Yip,126,K. K. Chiong,14, ,1:22.4,23.8 ,35.38 23.74 24.44,12-10-3,4,1039,65,6,6.1
THIS ONE'S FOR YOU (B428) 南莊瑞寶  , Lethal Force, Cool Catena,22-04-19,595,ST tf g C+3,1400,4,12,K. W. Lui,124,M. L. Yeung,8,B/H,1:21:92,23.37,35.65 23.46 24.51,9-5-9-12,10.5,1173,52,24,38
THIS ONE'S FOR YOU (B428) 南莊瑞寶  , Lethal Force, Cool Catena,20-03-19,508,HV tf g/f C,1200,4,7,K. W. Lui,122,H. T. Mo,6,B/H,1:09:65,23.05,24.64 23.16 22.66 ,7-11-7,5,1173,54,20,21
THIS ONE'S FOR YOU (B428) 南莊瑞寶  , Lethal Force, Cool Catena,06-03-19,472,HV tf g A,1200,4,7,K. W. Lui,123,H. T. Mo,2,H/B1,1:10:29,23.83,24.58 22.56 23.66 ,7-5-7,3.25,1178,55,24,36
THIS ONE'S FOR YOU (B428) 南莊瑞寶  , Lethal Force, Cool Catena,30-01-19,377,HV tf g A,1200,4,7,K. W. Lui,130,C. Murray,1,H,1:10:55,23.68,24.07 23.28 23.73 ,4-5-7,3.25,1186,57,42,99
THIS ONE'S FOR YOU (B428) 南莊瑞寶  , Lethal Force, Cool Catena,06-01-19,315,ST aw g -,1200,4,10,K. W. Lui,129,M. L. Yeung,4,H1,1:08:90,23.50,24.15 22.21 23.32 ,9-10-10,5,1194,57,36,99
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,17-04-19,590,HV tf g B,1200,4,2,K. W. Lui,127,C. Y. Ho,8,CP/H,1:10:04,23.84,24.01 23.03 23.06 ,8-9-2,N         ,1136,53,6.8,5.8
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,27-03-19,532,HV tf g/f C+3,1200,4,1,K. W. Lui,119,C. Y. Ho,8,CP/H,1:09:88,22.91,23.94 23.15 22.79 ,2-2-1,0.75,1150,48,10,12
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,02-03-19,463,ST tf g C,1400,4,5,K. W. Lui,115,C. Wong,11,H/CP1,1:22:60,23.58,35.56 23.46 23.90,1-1-1-5,2,1166,49,31,28
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,27-01-19,367,ST tf g B+2,1000,4,10,K. W. Lui,122,M. L. Yeung,2,H,0:57:10,23.14,13.40 20.92 23.61 ,5-4-10,5.25,1182,51,10,12
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,01-01-19,304,ST tf g C,1200,4,4,K. W. Lui,123,M. L. Yeung,8,H,1:09:88,23.11,23.49 23.28 23.52 ,1-1-4,2.5,1192,52,35,79
THIS IS CLASS (B420) 非凡品味  , So You Think, Pride Of The Class,16-12-18,256,ST tf g C+3,1000,4,8,K. W. Lui,123,M. L. Yeung,6,H1,0:56:98,22.89,13.52 21.09 23.24 ,4-6-8,5.5,1206,52,31,25
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,14-04-19,577,ST tf g C,1400,4,8,W. Y. So,128,C. Wong,8,H/TT,1:21:80,23.72,35.22 23.54 24.23,7-7-9-8,7.5,1061,59,60,91
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,20-03-19,511,HV tf g/f C,1200,4,11,W. Y. So,133,C. Schofield,8,H/TT,1:10:28,23.00,24.76 23.20 22.92 ,9-9-11,3.75,1073,60,21,23
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,27-02-19,454,HV tf g/f C+3,1000,4,6,W. Y. So,126,C. Wong,12,H/TT,0:56:84,23.21,12.71 21.76 22.80 ,4-7-6,2.75,1058,60,16,29
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,23-01-19,359,HV tf g C,1000,4,5,W. Y. So,131,C. Y. Ho,9,H/TT,0:57:12,22.95,12.83 21.58 23.43 ,2-3-5,4.5,1083,60,5.9,6.4
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,26-12-18,286,HV tf g C+3,1000,4,1,W. Y. So,125,C. Y. Ho,2,P-/H/TT,0:57:58,23.24,12.70 21.84 23.04 ,2-2-1,H,1068,54,9.6,6.7
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,28-11-18,212,HV tf g A,1200,4,4,W. Y. So,127,D. Whyte,7,H/P/TT,1:10:68,23.95,23.93 23.08 24.06 ,2-3-4,2.5,1068,54,5.1,4.9
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,07-11-18,156,HV tf g B,1200,4,3,W. Y. So,126,D. Whyte,4,H/P/TT,1:10:26,24.02,23.29 22.95 24.15 ,1-1-3,0.75,1064,53,6.9,4.5
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,03-10-18,68,HV tf g A,1200,4,3,W. Y. So,125,K. C. Leung,3,H/P/TT,1:10:77,23.89,23.84 23.04 24.01 ,1-1-3,0.75,1043,52,5.2,7.2
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,04-07-18,773,HV tf g C+3,1200,4,2,W. Y. So,121,C. Y. Ho,5,H/P/TT,1:10:13,23.16,23.82 23.43 22.95 ,2-3-2,N         ,1041,50,11,13
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,13-06-18,727,HV tf g B,1200,4,7,W. Y. So,125,J. Moreira,3,H/P/TT,1:10:22,23.65,23.78 23.19 24.15 ,3-3-7,5.5,1042,52,7.6,7
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,23-05-18,670,HV tf g/f C,1000,4,5,W. Y. So,125,C. Y. Ho,4,H/P1/TT,0:57:18,23.01,12.78 21.99 22.87 ,6-6-5,2.75,1036,54,11,6.1
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,10-02-18,409,ST tf g C+3,1000,4,5,W. Y. So,127,N. Rawiller,14,H/TT,0:57:03,22.96,14.01 20.58 23.14 ,12-6-5,4.5,1062,54,5,5
THOU SHALL SING (B047) 陽明滿滿  , Your Song, Shalt Not,21-01-18,355,ST tf g A,1000,4,2,W. Y. So,130,N. Rawiller,12,H1/TT1,0:57:63,23.04,13.51 21.32 22.87 ,3-6-2,N         ,1067,52,5.2,2.8
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,24-03-19,526,ST tf g C+3,1600,2,2,John Size,133,J. Moreira,8,B,1:35:25,22.98,48.82 23.45 22.99,2-2-1-2,Nose,1051,100,3.9,4.7
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,24-02-19,443,ST tf g B+2,1600,2,1,John Size,120,Z. Purton,2,B,1:34:54,22.23,49.31 23.00 22.23,5-5-1-1,4.25,1055,90,1.9,1.8
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,02-02-19,393,ST tf g C,1600,2,3,John Size,126,C. Schofield,8,B,1:34:32,22.92,48.62 23.26 22.77,9-11-10-3,2,1054,90,21,10
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,06-01-19,321,ST tf g C+3,1600,2,5,John Size,128,J. Moreira,12,B,1:35:31,22.03,50.15 23.61 22.17,11-11-9-5,4,1059,91,13,8.3
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,09-12-18,241,ST tf g A,1600,2,7,John Size,127,R. Moore,13,B1,1:36:11,22.98,50.19 23.74 22.33,13-13-13-7,0.75,1057,91,19,27
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,25-11-18,208,ST tf y C,1400,2,11,John Size,133,S. Clipperton,1, ,1:23:24,24.84,35.66 23.26 26.62,9-7-5-11,14.5,1060,93,11,28
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,28-10-18,133,HV tf g A,1650,2,5,John Size,130,S. Clipperton,8, ,1:40:59,24.72,51.90 24.69 24.41,10-10-9-5,2.5,1050,94,10,38
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,21-10-18,118,ST tf g/f A,1400,2,12,John Size,128,S. Clipperton,1, ,1:21:66,23.02,35.95 23.05 24.06,7-7-6-12,8.75,1069,95,19,15
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,07-10-18,82,ST tf g B+2,1400,2,9,John Size,130,S. Clipperton,6, ,1:22:01,22.57,36.64 23.20 22.64,8-6-7-9,3,1050,95,15,21
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,21-01-18,363,ST tf g A,1600,4yr,11,John Size,126,B. Prebble,5, ,1:34:24,23.14,48.28 23.54 25.00,8-8-10-11,16,1063,95,20,19
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,07-01-18,328,ST tf g C,1600,2,1,John Size,124,J. Moreira,12, ,1:35:50,24.69,48.22 23.39 23.89,11-9-9-1,0.5,1062,89,4.8,2.9
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,10-12-17,263,ST tf g A,1600,2,1,John Size,120,J. Moreira,8, ,1:35:37,22.91,49.11 23.35 22.91,2-1-1-1,0.5,1061,83,7.8,2.8
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,26-11-17,224,ST tf g C,1400,2,3,John Size,118,J. Moreira,5, ,1:21:89,21.87,35.97 24.25 21.80,3-3-4-3,0.75,1079,81,3.6,2.5
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,05-11-17,171,ST tf g/f C+3,1400,3,1,John Size,128,J. Moreira,13, ,1:21:72,23.37,34.76 23.87 23.09,4-2-3-1,0.5,1084,75,11,5.6
TIME TO CELEBRATE (A367) 志趣相投  , Per Incanto, Silver Cent,24-09-17,61,ST tf g A,1200,3,8,John Size,131,K. Teetan,5, ,1:09:42,23.01,24.40 22.57 22.97 ,9-10-8,3.25,1080,75,12,25
THRILLED (C213) 大歡笑  , Exceed And Excel, Pure Joy,02-03-19,466,ST tf g C,1200,3,12,T. P. Yung,129,Z. Purton,7,SR,1:09:54,22.59,24.31 23.08 26.29 ,4-4-12,25.75,1121,74,3,3.6
THRILLED (C213) 大歡笑  , Exceed And Excel, Pure Joy,07-02-19,402,ST tf g C+3,1200,3,4,T. P. Yung,127,Z. Purton,4,SR1,1:09:59,22.77,24.16 22.66 22.91 ,2-1-4,0.75,1104,73,8.2,3.4
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,07-04-19,564,ST tf g/f B+2,2000,1,10,W. Y. So,110,M. F. Poon,10,H,1:59:66,22.70,73.88 23.56 23.09,14-12-11-7-10,5.5,1135,86,17,19
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,17-03-19,504,ST tf g A,2000,4YO,6,W. Y. So,126,C. Williams,6,H,2:01:30,22.96,75.55 23.23 22.98,8-9-8-8-6,2.75,1143,86,33,58
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,24-02-19,449,ST tf g B+2,2000,3,1,W. Y. So,133,Z. Purton,1,H,2:02:40,24.02,74.93 23.73 23.74,6-7-7-5-1,0.5,1140,80,3.5,2.1
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,02-02-19,392,ST tf g C,1800,3,1,W. Y. So,127,Z. Purton,11,H,1:47:69,23.89,60.74 23.78 23.17,10-10-10-11-1,0.5,1138,74,4.8,2.4
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,12-01-19,336,ST tf g A,1800,3,6,W. Y. So,130,U. Rispoli,4,H,1:48:03,23.79,60.78 23.82 23.80,6-6-7-7-6,2.25,1137,74,6.5,4.2
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,29-12-18,298,ST tf g B+2,2000,3,1,W. Y. So,120,Z. Purton,1,H1,2:01:11,24.40,73.47 23.76 23.88,6-7-8-6-1,2,1128,66,5.1,3.5
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,09-12-18,238,ST tf g A,1800,3,7,W. Y. So,123,M. Chadwick,4, ,1:47:65,23.90,60.23 23.72 24.56,2-3-3-3-7,5.25,1127,68,10,9.1
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,14-11-18,179,HV tf g C,1800,3,3,W. Y. So,123,M. Chadwick,6, ,1:50:28,24.33,62.26 23.93 24.32,2-3-5-3-3,1.5,1131,68,12,9.9
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,21-10-18,114,ST tf g/f A,1600,3,7,W. Y. So,124,M. Chadwick,9, ,1:34:48,23.62,47.66 23.36 23.93,10-3-2-7,3,1112,70,13,19
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,01-10-18,59,ST tf g A+3,1400,3,6,W. Y. So,124,D. Whyte,7, ,1:21:35,23.26,35.75 23.02 23.17,7-6-5-6,3.75,1086,71,5.4,7.6
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,09-09-18,28,ST tf g/f C,1200,3,4,W. Y. So,126,D. Whyte,8, ,1:09:27,23.09,24.64 22.30 22.74 ,10-8-4,2.5,1106,71,18,22
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,24-06-18,749,ST tf g/f A,1200,3,6,W. Y. So,127,W. M. Lai,12, ,1:08:64,22.27,24.43 22.18 22.80 ,6-3-6,4.75,1109,74,30,99
TIANCHI MONSTER (B350) 天池怪俠  , Shocking, Princess Biscotte,10-06-18,721,ST tf g/f C,1200,3,8,W. Y. So,128,W. M. Lai,2, ,1:08:76,22.64,24.68 22.40 22.67 ,10-11-8,6.25,1127,74,31,46
TIBERIAN (B818) 王族統治  , Tiberius Caesar, Toamasina,10-12-17,257,ST tf g A,2400,G1,11,A. Couetil,126,O. Peslier,9,E,2:26:23,23.15,100.64 23.16 24.46,10-11-11-9-12-11,12.75,1113,114,15,13
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,17-02-19,430,ST tf g A+3,2000,G1,11,A. S. Cruz,126,C. Y. Ho,10,TT,2:00:87,23.44,74.81 22.86 24.67,1-1-1-3-11,9.25,1241,125,20,26
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,27-01-19,372,ST tf g B+2,1800,G3,9,A. S. Cruz,133,C. Y. Ho,3,TT,1:45:68,23.72,58.70 23.50 25.18,2-2-2-2-9,10.75,1253,127,8.9,12
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,09-01-19,327,HV tf g A,1800,G3,4,A. S. Cruz,133,Z. Purton,10,TT,1:48:83,24.10,60.36 24.37 24.36,1-1-1-1-4,1.5,1251,127,3.3,3.3
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,09-12-18,243,ST tf g A,2000,G1,3,A. S. Cruz,126,Z. Purton,7,TT,2:01:71,23.00,74.90 23.97 23.02,2-2-2-2-3,1.25,1247,120,7.8,5.1
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,18-11-18,187,ST tf g B,2000,G2,9,A. S. Cruz,128,Z. Purton,6,TT,1:59:30,23.96,71.33 24.01 27.61,2-1-1-1-9,22.75,1250,128,8.1,5.5
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,04-11-18,151,ST tf g C+3,1800,G3,1,A. S. Cruz,131,Z. Purton,9,TT,1:47:23,23.51,60.65 23.07 23.51,1-1-1-1-1,N,1263,125,14,14
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,21-10-18,116,ST tf g/f A,1600,G2,14,A. S. Cruz,128,K. C. Ng,12,TT,1:33:07,23.17,46.75 23.35 24.32,2-2-3-14,8.5,1250,127,29,50
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,29-04-18,610,ST tf g A,2000,G1,8,A. S. Cruz,126,Z. Purton,7,TT,2:00:21,22.85,74.18 23.18 24.77,1-1-1-1-8,12,1238,120,3.8,2.4
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,08-04-18,555,ST tf g C,1600,G2,10,A. S. Cruz,128,Z. Purton,1,TT,1:32:84,22.70,46.88 23.26 23.59,2-1-1-10,5.5,1231,127,5.9,3.1
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,25-02-18,454,ST tf g B,2000,G1,1,A. S. Cruz,126,Z. Purton,7,TT,1:59:97,24.23,72.42 23.32 24.23,1-1-1-1-1,0.5,1251,126,4.8,3
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,28-01-18,380,ST tf g B,1600,G1,10,A. S. Cruz,126,Z. Purton,9,TT,1:34:74,23.36,48.38 23.32 23.70,6-3-6-10,4.25,1226,126,3.5,4
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,10-12-17,261,ST tf g A,2000,G1,1,A. S. Cruz,126,Z. Purton,5,TT,2:01:63,22.08,75.76 23.79 22.08,1-1-1-1-1,2.25,1239,112,6.3,4
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,19-11-17,204,ST tf g B,2000,G2,2,A. S. Cruz,123,J. Moreira,6,TT,2.01.52,23.25,75.45 22.82 23.31,2-2-2-1-2,N         ,1239,110,5.1,3.2
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,05-11-17,169,ST tf g/f C+3,1800,G3,2,A. S. Cruz,123,J. Moreira,4,TT,1:45:41,23.68,58.69 23.04 23.71,1-1-1-1-2,H,1246,107,2.1,2
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,01-10-17,80,ST tf g/y A+3,1400,G3,3,A. S. Cruz,113,K. C. Ng,2,TT,1:21:80,22.57,36.04 23.51 22.51,5-4-4-3,1.75,1239,106,8,13
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,16-07-17,804,ST tf g/y C,1600,1,1,A. S. Cruz,112,K. C. Ng,1,TT   ,1:35.3,23.1 ,48.53 23.70 23.16,1-1-1-1,1.75,1198,97,4.7,3.7
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,28-06-17,767,HV tf g/f C+3,1650,2,1,A. S. Cruz,124,K. C. Ng,8,TT   ,1:38.9,23.5 ,51.50 23.84 23.56,1-1-1-1,1.75,1209,89,3.5,3.5
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,14-06-17,731,HV tf g/f B,1800,2,1,A. S. Cruz,109,K. C. Ng,2,TT   ,1:47.6,23.7 ,59.00 24.82 23.79,1-1-1-1,2.5,1208,81,10,7.7
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,31-05-17,695,ST aw g -,1650,2,7,A. S. Cruz,120,C. Murray,9,TT   ,1:37.6,23.1 ,51.43 23.75 23.46,3-4-5-7,6,1203,83,10,10
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,07-05-17,634,ST tf g/f A+3,1400,2,4,A. S. Cruz,121,D. Whyte,2,TT   ,1:21.7,23.8 ,34.98 22.99 24.23,1-1-2-4,2.75,1215,83,4.1,3.6
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,05-04-17,551,ST aw g -,1200,2,6,A. S. Cruz,115,K. C. Ng,5,TT   ,1:07.5,22.4 ,23.64 22.09 22.53,7-8-6,4.25,1197,84,5.5,5.5
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,05-03-17,469,ST tf g/f C,1200,3,3,A. S. Cruz,132,M. Chadwick,2,TT   ,1:08.7,22.8 ,24.54 22.04 22.46,8-8-3,1.75,1200,84,6.6,5.7
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,15-02-17,422,HV tf g/f C,1200,3,3,A. S. Cruz,131,M. Chadwick,5,TT   ,1:10.0,22.4 ,24.48 23.45 22.15,4-4-3,0.5,1211,83,13,10
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,05-02-17,397,ST tf g C,1400,2,9,A. S. Cruz,121,M. Chadwick,11,TT   ,1:21.6,22.3 ,36.68 22.95 22.89,10-6-5-9,5.5,1213,85,23,35
TIME WARP (A066) 馬克羅斯  , Archipenko, Here To Eternity,22-01-17,361,ST tf g A,1400,3,11,A. S. Cruz,133,S. De Sousa,7,TT1  ,1:22.1,23.4 ,35.38 23.29 24.58,1-1-2-11,7,1202,85,4.7,4.3
TIGRE DU TERRE (C118) 百獸王  , Le Havre, Allmia,10-02-19,407,ST tf g A,2000,2,WD,C. Fownes,124,Z. Purton,4, ,2:01:27,23.74, ,4-4-4-9,5.5,1141,87,10, 
TIGRE DU TERRE (C118) 百獸王  , Le Havre, Allmia,27-01-19,373,ST tf g B+2,1600,4YO,9,C. Fownes,126,D. Whyte,8, ,1:34:28,22.81,48.06 23.73 23.36,7-8-8-11,6.25,1134,87,23,82
TIGRE DU TERRE (C118) 百獸王  , Le Havre, Allmia,06-01-19,321,ST tf g C+3,1600,2,11,C. Fownes,124,A. Badel,9, ,1:35:31,22.03,49.71 24.05 22.53,9-6-5-2,Nose,1134,87,7,13
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,31-03-19,544,ST tf g A+3,1200,3,6,K. W. Lui,114,M. Chadwick,3,TT,1:09:30,23.20,24.60 22.54 22.98 ,11-12-6,5.25,1141,61,15,20
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,07-02-19,400,ST tf g C+3,1200,3,7,K. W. Lui,114,K. Teetan,7,TT,1:09:46,22.80,24.91 22.43 22.64 ,11-10-7,3.25,1134,61,13,13
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,12-01-19,339,ST tf g A,1200,3,3,K. W. Lui,114,K. Teetan,5,TT,1:08:80,22.89,24.16 22.15 22.91 ,5-5-3,2.75,1146,61,18,26
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,01-01-19,307,ST tf g C,1200,3,4,K. W. Lui,116,M. Chadwick,11,TT,1:09:41,23.06,25.02 22.17 22.43 ,11-11-4,1.25,1144,61,18,21
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,09-12-18,237,ST tf g A,1200,3,4,K. W. Lui,115,M. Chadwick,4,B-/TT,1:08:89,22.76,24.30 22.39 22.98 ,11-10-4,4.75,1139,62,13,17
TOP SCORE (V357) 傳奇  , High Chaparral, Sarasota,25-11-18,206,ST tf y C,1200,3,7,K. W. Lui,121,M. Chadwick,9,B/TT,1:11:43,23.55,25.16 23.24 23.82 ,9-8-7,5,1135,64,15,33
